"Name","HR","pHR"
"Peter Alonso",20,19.6
"Jose Abreu",16,19.1
"Freddie Freeman",17,18.5
"Mike Trout",16,18.4
"Gary Sanchez",19,17.6
"Josh Bell",18,17.5
"Marcell Ozuna",16,17.2
"Edwin Encarnacion",17,16.9
"Cody Bellinger",20,16.7
"Anthony Rendon",11,16.2
"Joey Gallo",17,16
"Eddie Rosario",18,15.9
"Jay Bruce",18,15.8
"Christian Yelich",23,15.7
"Renato Nunez",15,15.4
"Ketel Marte",14,15.2
"Luke Voit",15,15
"George Springer",17,14.8
"J.D. Martinez",12,14.7
"Matt Chapman",16,14.3
"C.J. Cron",14,14.1
"Christian Walker",11,14
"Javier Baez",16,13.9
"Xander Bogaerts",12,13.8
"Franmil Reyes",19,13.8
"Mitch Haniger",15,13.8
"Mookie Betts",10,13.7
"Yoan Moncada",12,13.5
"Mike Moustakas",18,13.4
"Ronald Acuna Jr.",13,13.4
"Jorge Soler",16,13.4
"Max Kepler",15,13.3
"Anthony Rizzo",16,13.2
"Hunter Renfroe",18,13.2
"Dansby Swanson",13,13.2
"Adam Jones",12,13
"Kole Calhoun",13,12.9
"Justin Smoak",12,12.7
"Bryce Harper",11,12.7
"Eugenio Suarez",14,12.6
"Rhys Hoskins",13,12.5
"Eduardo Escobar",15,12.5
"Domingo Santana",13,12.4
"Gleyber Torres",14,12.2
"Adalberto Mondesi",6,12.1
"Daniel Vogelbach",15,12
"Kris Bryant",13,12
"Mitch Moreland",13,11.9
"Josh Donaldson",8,11.9
"Michael Conforto",12,11.8
"Joc Pederson",18,11.7
"Brandon Belt",9,11.7
"Trey Mancini",13,11.5
"Jorge Polanco",10,11.4
"Carlos Santana",12,11.4
"Kyle Schwarber",11,11.4
"Juan Soto",10,11.3
"Avisail Garcia",11,11.3
"Nolan Arenado",16,11.2
"Paul DeJong",10,11.2
"Derek Dietrich",17,11.1
"Trevor Story",15,10.9
"Charlie Blackmon",10,10.9
"J.T. Realmuto",9,10.9
"Alex Bregman",18,10.8
"Brandon Lowe",11,10.8
"Yasiel Puig",11,10.7
"Ian Desmond",6,10.5
"Nomar Mazara",8,10.5
"Albert Pujols",11,10.5
"Randal Grichuk",12,10.5
"Khris Davis",12,10.4
"Yasmani Grandal",13,10.3
"Alex Gordon",10,10.3
"Andrew Benintendi",6,10.3
"Nelson Cruz",9,10.2
"Ryan Braun",10,10
"Ramon Laureano",8,10
"Carlos Correa",11,9.9
"Max Muncy",12,9.9
"Jonathan Schoop",11,9.9
"Nicholas Castellanos",6,9.9
"Manny Machado",10,9.9
"David Dahl",6,9.8
"Paul Goldschmidt",12,9.8
