"Name","HR","pHR"
<<<<<<< HEAD
"Peter Alonso",20,19.6
"Jose Abreu",16,19.1
"Freddie Freeman",17,18.1
"Mike Trout",16,17.9
"Gary Sanchez",19,17.9
"Josh Bell",18,17.4
"Cody Bellinger",20,17.1
"Marcell Ozuna",16,17
"Anthony Rendon",11,16.5
"Edwin Encarnacion",17,16.5
"Jay Bruce",18,16
"Eddie Rosario",18,15.9
"Christian Yelich",23,15.7
"Renato Nunez",15,15.6
"Joey Gallo",17,15.5
"Ketel Marte",14,15.1
"George Springer",17,14.8
"J.D. Martinez",12,14.8
"Javier Baez",16,14.5
"Luke Voit",15,14.4
"C.J. Cron",14,14.1
"Matt Chapman",16,14.1
"Christian Walker",11,14
"Franmil Reyes",19,13.9
"Yoan Moncada",12,13.7
"Jorge Soler",16,13.7
"Mitch Haniger",15,13.6
"Xander Bogaerts",12,13.5
"Mike Moustakas",18,13.5
"Ronald Acuna Jr.",13,13.5
"Max Kepler",15,13.3
"Anthony Rizzo",16,13.2
"Adam Jones",12,13.2
"Hunter Renfroe",18,13.1
"Mookie Betts",10,13.1
"Dansby Swanson",13,13.1
"Bryce Harper",11,12.6
"Kole Calhoun",13,12.6
"Justin Smoak",12,12.5
"Domingo Santana",13,12.5
"Eugenio Suarez",14,12.4
"Adalberto Mondesi",6,12.3
"Gleyber Torres",14,12.2
"Eduardo Escobar",15,12.1
"Rhys Hoskins",13,12
"Jorge Polanco",10,11.8
"Trey Mancini",13,11.8
"Daniel Vogelbach",15,11.7
"Kris Bryant",13,11.7
"Joc Pederson",18,11.6
"Avisail Garcia",11,11.6
"Mitch Moreland",13,11.4
"Josh Donaldson",8,11.4
"Nolan Arenado",16,11.3
"Michael Conforto",12,11.3
"Brandon Belt",9,11.3
"J.T. Realmuto",9,11.3
"Derek Dietrich",17,11.2
"Trevor Story",15,11.2
"Paul DeJong",10,11.2
"Kyle Schwarber",11,11.2
"Charlie Blackmon",10,11
"Yasiel Puig",11,11
"Carlos Santana",12,10.9
"Juan Soto",10,10.9
"Brandon Lowe",11,10.8
"Nomar Mazara",8,10.6
"Ian Desmond",6,10.5
"Randal Grichuk",12,10.5
"Alex Bregman",18,10.4
"Ramon Laureano",8,10.4
"Carlos Correa",11,10.3
"Nelson Cruz",9,10.3
"Albert Pujols",11,10.3
"Jonathan Schoop",11,10.2
"Khris Davis",12,10.2
"Andrew Benintendi",6,10.1
"Nicholas Castellanos",6,10.1
"Alex Gordon",10,10
"Manny Machado",10,10
"David Dahl",6,9.9
"Yasmani Grandal",13,9.9
"Ryan Braun",10,9.9
"Paul Goldschmidt",12,9.8
"Howie Kendrick",10,9.7
"Francisco Lindor",11,9.7
"Max Muncy",12,9.7
"Byron Buxton",7,9.5
"Hunter Dozier",11,9.3
"Wil Myers",11,9.3
"Ozzie Albies",7,9.3
"Maikel Franco",9,9.3
"Austin Meadows",12,9.2
"Rowdy Tellez",9,9.2
"Jose Ramirez",4,9.2
"Shin-Soo Choo",11,9.1
"Michael Chavis",10,9.1
"Matt Carpenter",9,9.1
"Clint Frazier",11,9
"Willson Contreras",13,8.9
"Rafael Devers",9,8.9
"Rougned Odor",7,8.9
"Yandy Diaz",9,8.8
"Stephen Piscotty",8,8.8
"Enrique Hernandez",10,8.8
"Brandon Drury",6,8.7
"Matt Olson",7,8.6
"Brian Dozier",9,8.6
"Ryon Healy",7,8.4
"Marcus Semien",9,8.3
"Brian Anderson",7,8.3
"Niko Goodrum",6,8.3
"Andrew McCutchen",10,8.2
"Tim Beckham",11,8.2
"Freddy Galvis",9,8.1
"Roberto Perez",10,8
"Mitch Garver",10,7.9
"Corey Seager",8,7.9
"Jurickson Profar",9,7.9
"Jason Castro",7,7.8
"Michael Brantley",10,7.8
"Curtis Granderson",6,7.8
"Hunter Pence",13,7.4
"Tim Anderson",9,7.2
"Austin Hedges",6,7.2
"Colin Moran",8,7.1
